"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Johnson County, TX"	"48251"	"2013"	"2013"	Suppressed	154707	Suppressed
	"Johnson County, TX"	"48251"	"2014"	"2014"	Suppressed	157456	Suppressed
	"Johnson County, TX"	"48251"	"2015"	"2015"	Suppressed	159990	Suppressed
	"Johnson County, TX"	"48251"	"2016"	"2016"	Suppressed	163274	Suppressed
	"Johnson County, TX"	"48251"	"2017"	"2017"	Suppressed	167301	Suppressed
	"Jones County, TX"	"48253"	"2012"	"2012"	Suppressed	19973	Suppressed
	"Jones County, TX"	"48253"	"2013"	"2013"	Suppressed	19859	Suppressed
	"Jones County, TX"	"48253"	"2014"	"2014"	Suppressed	19936	Suppressed
	"Jones County, TX"	"48253"	"2015"	"2015"	Suppressed	19970	Suppressed
	"Jones County, TX"	"48253"	"2016"	"2016"	Suppressed	20009	Suppressed
	"Jones County, TX"	"48253"	"2017"	"2017"	Suppressed	19983	Suppressed
	"Karnes County, TX"	"48255"	"2012"	"2012"	Suppressed	15233	Suppressed
	"Karnes County, TX"	"48255"	"2013"	"2013"	Suppressed	15081	Suppressed
	"Karnes County, TX"	"48255"	"2014"	"2014"	Suppressed	14906	Suppressed
	"Karnes County, TX"	"48255"	"2015"	"2015"	Suppressed	14975	Suppressed
	"Karnes County, TX"	"48255"	"2016"	"2016"	Suppressed	15254	Suppressed
	"Karnes County, TX"	"48255"	"2017"	"2017"	Suppressed	15187	Suppressed
	"Kaufman County, TX"	"48257"	"2012"	"2012"	Suppressed	106753	Suppressed
	"Kaufman County, TX"	"48257"	"2013"	"2013"	10	108568	Unreliable
	"Kaufman County, TX"	"48257"	"2014"	"2014"	12	111236	Unreliable
	"Kaufman County, TX"	"48257"	"2015"	"2015"	Suppressed	114690	Suppressed
	"Kaufman County, TX"	"48257"	"2016"	"2016"	Suppressed	118350	Suppressed
	"Kaufman County, TX"	"48257"	"2017"	"2017"	Suppressed	122883	Suppressed
	"Kendall County, TX"	"48259"	"2012"	"2012"	Suppressed	35956	Suppressed
	"Kendall County, TX"	"48259"	"2013"	"2013"	Suppressed	37766	Suppressed
	"Kendall County, TX"	"48259"	"2014"	"2014"	Suppressed	38880	Suppressed
	"Kendall County, TX"	"48259"	"2015"	"2015"	Suppressed	40384	Suppressed
	"Kendall County, TX"	"48259"	"2016"	"2016"	Suppressed	42540	Suppressed
	"Kendall County, TX"	"48259"	"2017"	"2017"	Suppressed	44026	Suppressed
	"Kenedy County, TX"	"48261"	"2012"	"2012"	Suppressed	431	Suppressed
	"Kenedy County, TX"	"48261"	"2013"	"2013"	Suppressed	412	Suppressed
	"Kenedy County, TX"	"48261"	"2014"	"2014"	Suppressed	400	Suppressed
	"Kenedy County, TX"	"48261"	"2015"	"2015"	Suppressed	407	Suppressed
	"Kenedy County, TX"	"48261"	"2016"	"2016"	Suppressed	404	Suppressed
	"Kenedy County, TX"	"48261"	"2017"	"2017"	Suppressed	417	Suppressed
	"Kent County, TX"	"48263"	"2012"	"2012"	Suppressed	839	Suppressed
	"Kent County, TX"	"48263"	"2013"	"2013"	Suppressed	807	Suppressed
	"Kent County, TX"	"48263"	"2014"	"2014"	Suppressed	785	Suppressed
	"Kent County, TX"	"48263"	"2015"	"2015"	Suppressed	764	Suppressed
	"Kent County, TX"	"48263"	"2016"	"2016"	Suppressed	769	Suppressed
	"Kent County, TX"	"48263"	"2017"	"2017"	Suppressed	763	Suppressed
	"Kerr County, TX"	"48265"	"2012"	"2012"	Suppressed	49786	Suppressed
	"Kerr County, TX"	"48265"	"2013"	"2013"	Suppressed	49953	Suppressed
	"Kerr County, TX"	"48265"	"2014"	"2014"	Suppressed	50562	Suppressed
	"Kerr County, TX"	"48265"	"2015"	"2015"	Suppressed	50955	Suppressed
	"Kerr County, TX"	"48265"	"2016"	"2016"	Suppressed	51504	Suppressed
	"Kerr County, TX"	"48265"	"2017"	"2017"	Suppressed	51720	Suppressed
	"Kimble County, TX"	"48267"	"2012"	"2012"	Suppressed	4560	Suppressed
	"Kimble County, TX"	"48267"	"2013"	"2013"	Suppressed	4481	Suppressed
	"Kimble County, TX"	"48267"	"2014"	"2014"	Suppressed	4438	Suppressed
	"Kimble County, TX"	"48267"	"2015"	"2015"	Suppressed	4388	Suppressed
	"Kimble County, TX"	"48267"	"2016"	"2016"	Suppressed	4423	Suppressed
	"Kimble County, TX"	"48267"	"2017"	"2017"	Suppressed	4410	Suppressed
	"King County, TX"	"48269"	"2012"	"2012"	Suppressed	276	Suppressed
	"King County, TX"	"48269"	"2013"	"2013"	Suppressed	285	Suppressed
	"King County, TX"	"48269"	"2014"	"2014"	Suppressed	262	Suppressed
	"King County, TX"	"48269"	"2015"	"2015"	Suppressed	282	Suppressed
	"King County, TX"	"48269"	"2016"	"2016"	Suppressed	289	Suppressed
	"King County, TX"	"48269"	"2017"	"2017"	Suppressed	296	Suppressed
	"Kinney County, TX"	"48271"	"2012"	"2012"	Suppressed	3603	Suppressed
	"Kinney County, TX"	"48271"	"2013"	"2013"	Suppressed	3586	Suppressed
	"Kinney County, TX"	"48271"	"2014"	"2014"	Suppressed	3526	Suppressed
	"Kinney County, TX"	"48271"	"2015"	"2015"	Suppressed	3549	Suppressed
	"Kinney County, TX"	"48271"	"2016"	"2016"	Suppressed	3590	Suppressed
	"Kinney County, TX"	"48271"	"2017"	"2017"	Suppressed	3745	Suppressed
	"Kleberg County, TX"	"48273"	"2012"	"2012"	Suppressed	32025	Suppressed
	"Kleberg County, TX"	"48273"	"2013"	"2013"	Suppressed	32101	Suppressed
	"Kleberg County, TX"	"48273"	"2014"	"2014"	Suppressed	32190	Suppressed
	"Kleberg County, TX"	"48273"	"2015"	"2015"	Suppressed	31857	Suppressed
	"Kleberg County, TX"	"48273"	"2016"	"2016"	Suppressed	31690	Suppressed
	"Kleberg County, TX"	"48273"	"2017"	"2017"	Suppressed	31088	Suppressed
	"Knox County, TX"	"48275"	"2012"	"2012"	Suppressed	3789	Suppressed
	"Knox County, TX"	"48275"	"2013"	"2013"	Suppressed	3767	Suppressed
	"Knox County, TX"	"48275"	"2014"	"2014"	Suppressed	3858	Suppressed
	"Knox County, TX"	"48275"	"2015"	"2015"	Suppressed	3860	Suppressed
	"Knox County, TX"	"48275"	"2016"	"2016"	Suppressed	3806	Suppressed
	"Knox County, TX"	"48275"	"2017"	"2017"	Suppressed	3710	Suppressed
	"Lamar County, TX"	"48277"	"2012"	"2012"	Suppressed	49811	Suppressed
	"Lamar County, TX"	"48277"	"2013"	"2013"	Suppressed	49426	Suppressed
	"Lamar County, TX"	"48277"	"2014"	"2014"	Suppressed	49523	Suppressed
	"Lamar County, TX"	"48277"	"2015"	"2015"	Suppressed	49440	Suppressed
	"Lamar County, TX"	"48277"	"2016"	"2016"	Suppressed	49791	Suppressed
	"Lamar County, TX"	"48277"	"2017"	"2017"	Suppressed	49587	Suppressed
	"Lamb County, TX"	"48279"	"2012"	"2012"	Suppressed	14008	Suppressed
	"Lamb County, TX"	"48279"	"2013"	"2013"	Suppressed	13775	Suppressed
	"Lamb County, TX"	"48279"	"2014"	"2014"	Suppressed	13574	Suppressed
	"Lamb County, TX"	"48279"	"2015"	"2015"	Suppressed	13385	Suppressed
	"Lamb County, TX"	"48279"	"2016"	"2016"	Suppressed	13275	Suppressed
	"Lamb County, TX"	"48279"	"2017"	"2017"	Suppressed	13210	Suppressed
	"Lampasas County, TX"	"48281"	"2012"	"2012"	Suppressed	20107	Suppressed
	"Lampasas County, TX"	"48281"	"2013"	"2013"	Suppressed	20222	Suppressed
	"Lampasas County, TX"	"48281"	"2014"	"2014"	Suppressed	20156	Suppressed
	"Lampasas County, TX"	"48281"	"2015"	"2015"	Suppressed	20588	Suppressed
	"Lampasas County, TX"	"48281"	"2016"	"2016"	Suppressed	20760	Suppressed
	"Lampasas County, TX"	"48281"	"2017"	"2017"	Suppressed	21027	Suppressed
	"La Salle County, TX"	"48283"	"2012"	"2012"	Suppressed	7109	Suppressed
	"La Salle County, TX"	"48283"	"2013"	"2013"	Suppressed	7369	Suppressed
	"La Salle County, TX"	"48283"	"2014"	"2014"	Suppressed	7474	Suppressed
	"La Salle County, TX"	"48283"	"2015"	"2015"	Suppressed	7631	Suppressed
	"La Salle County, TX"	"48283"	"2016"	"2016"	Suppressed	7613	Suppressed
	"La Salle County, TX"	"48283"	"2017"	"2017"	Suppressed	7584	Suppressed
	"Lavaca County, TX"	"48285"	"2012"	"2012"	Suppressed	19468	Suppressed
	"Lavaca County, TX"	"48285"	"2013"	"2013"	Suppressed	19581	Suppressed
	"Lavaca County, TX"	"48285"	"2014"	"2014"	Suppressed	19721	Suppressed
	"Lavaca County, TX"	"48285"	"2015"	"2015"	Suppressed	19836	Suppressed
	"Lavaca County, TX"	"48285"	"2016"	"2016"	Suppressed	19809	Suppressed
	"Lavaca County, TX"	"48285"	"2017"	"2017"	Suppressed	20062	Suppressed
	"Lee County, TX"	"48287"	"2012"	"2012"	Suppressed	16601	Suppressed
	"Lee County, TX"	"48287"	"2013"	"2013"	Suppressed	16628	Suppressed
	"Lee County, TX"	"48287"	"2014"	"2014"	Suppressed	16742	Suppressed
	"Lee County, TX"	"48287"	"2015"	"2015"	Suppressed	16898	Suppressed
	"Lee County, TX"	"48287"	"2016"	"2016"	Suppressed	17055	Suppressed
	"Lee County, TX"	"48287"	"2017"	"2017"	Suppressed	17183	Suppressed
	"Leon County, TX"	"48289"	"2012"	"2012"	Suppressed	16803	Suppressed
	"Leon County, TX"	"48289"	"2013"	"2013"	Suppressed	16742	Suppressed
	"Leon County, TX"	"48289"	"2014"	"2014"	Suppressed	16861	Suppressed
	"Leon County, TX"	"48289"	"2015"	"2015"	Suppressed	17086	Suppressed
	"Leon County, TX"	"48289"	"2016"	"2016"	Suppressed	17299	Suppressed
	"Leon County, TX"	"48289"	"2017"	"2017"	Suppressed	17243	Suppressed
	"Liberty County, TX"	"48291"	"2012"	"2012"	Suppressed	76571	Suppressed
	"Liberty County, TX"	"48291"	"2013"	"2013"	Suppressed	76907	Suppressed
	"Liberty County, TX"	"48291"	"2014"	"2014"	Suppressed	78117	Suppressed
	"Liberty County, TX"	"48291"	"2015"	"2015"	10	79654	Unreliable
	"Liberty County, TX"	"48291"	"2016"	"2016"	Suppressed	81704	Suppressed
	"Liberty County, TX"	"48291"	"2017"	"2017"	Suppressed	83658	Suppressed
	"Limestone County, TX"	"48293"	"2012"	"2012"	Suppressed	23585	Suppressed
	"Limestone County, TX"	"48293"	"2013"	"2013"	Suppressed	23326	Suppressed
	"Limestone County, TX"	"48293"	"2014"	"2014"	Suppressed	23524	Suppressed
	"Limestone County, TX"	"48293"	"2015"	"2015"	Suppressed	23320	Suppressed
	"Limestone County, TX"	"48293"	"2016"	"2016"	Suppressed	23468	Suppressed
	"Limestone County, TX"	"48293"	"2017"	"2017"	Suppressed	23527	Suppressed
	"Lipscomb County, TX"	"48295"	"2012"	"2012"	Suppressed	3480	Suppressed
	"Lipscomb County, TX"	"48295"	"2013"	"2013"	Suppressed	3485	Suppressed
	"Lipscomb County, TX"	"48295"	"2014"	"2014"	Suppressed	3553	Suppressed
	"Lipscomb County, TX"	"48295"	"2015"	"2015"	Suppressed	3569	Suppressed
	"Lipscomb County, TX"	"48295"	"2016"	"2016"	Suppressed	3487	Suppressed
	"Lipscomb County, TX"	"48295"	"2017"	"2017"	Suppressed	3378	Suppressed
	"Live Oak County, TX"	"48297"	"2012"	"2012"	Suppressed	11664	Suppressed
	"Live Oak County, TX"	"48297"	"2013"	"2013"	Suppressed	11867	Suppressed
	"Live Oak County, TX"	"48297"	"2014"	"2014"	Suppressed	12091	Suppressed
	"Live Oak County, TX"	"48297"	"2015"	"2015"	Suppressed	12229	Suppressed
	"Live Oak County, TX"	"48297"	"2016"	"2016"	Suppressed	12056	Suppressed
	"Live Oak County, TX"	"48297"	"2017"	"2017"	Suppressed	12174	Suppressed
	"Llano County, TX"	"48299"	"2012"	"2012"	Suppressed	19085	Suppressed
	"Llano County, TX"	"48299"	"2013"	"2013"	Suppressed	19444	Suppressed
	"Llano County, TX"	"48299"	"2014"	"2014"	Suppressed	19510	Suppressed
	"Llano County, TX"	"48299"	"2015"	"2015"	Suppressed	19796	Suppressed
	"Llano County, TX"	"48299"	"2016"	"2016"	Suppressed	20362	Suppressed
	"Llano County, TX"	"48299"	"2017"	"2017"	Suppressed	21210	Suppressed
	"Loving County, TX"	"48301"	"2012"	"2012"	Suppressed	71	Suppressed
	"Loving County, TX"	"48301"	"2013"	"2013"	Suppressed	95	Suppressed
	"Loving County, TX"	"48301"	"2014"	"2014"	Suppressed	86	Suppressed
	"Loving County, TX"	"48301"	"2015"	"2015"	Suppressed	112	Suppressed
	"Loving County, TX"	"48301"	"2016"	"2016"	Suppressed	113	Suppressed
	"Loving County, TX"	"48301"	"2017"	"2017"	Suppressed	134	Suppressed
	"Lubbock County, TX"	"48303"	"2012"	"2012"	Suppressed	285760	Suppressed
	"Lubbock County, TX"	"48303"	"2013"	"2013"	13	289324	Unreliable
	"Lubbock County, TX"	"48303"	"2014"	"2014"	14	293974	Unreliable
	"Lubbock County, TX"	"48303"	"2015"	"2015"	Suppressed	299453	Suppressed
	"Lubbock County, TX"	"48303"	"2016"	"2016"	18	303137	Unreliable
	"Lubbock County, TX"	"48303"	"2017"	"2017"	17	305225	Unreliable
	"Lynn County, TX"	"48305"	"2012"	"2012"	Suppressed	5783	Suppressed
	"Lynn County, TX"	"48305"	"2013"	"2013"	Suppressed	5723	Suppressed
	"Lynn County, TX"	"48305"	"2014"	"2014"	Suppressed	5771	Suppressed
	"Lynn County, TX"	"48305"	"2015"	"2015"	Suppressed	5724	Suppressed
	"Lynn County, TX"	"48305"	"2016"	"2016"	Suppressed	5711	Suppressed
	"Lynn County, TX"	"48305"	"2017"	"2017"	Suppressed	5859	Suppressed
	"McCulloch County, TX"	"48307"	"2012"	"2012"	Suppressed	8313	Suppressed
	"McCulloch County, TX"	"48307"	"2013"	"2013"	Suppressed	8330	Suppressed
	"McCulloch County, TX"	"48307"	"2014"	"2014"	Suppressed	8199	Suppressed
	"McCulloch County, TX"	"48307"	"2015"	"2015"	Suppressed	8341	Suppressed
	"McCulloch County, TX"	"48307"	"2016"	"2016"	Suppressed	8172	Suppressed
	"McCulloch County, TX"	"48307"	"2017"	"2017"	Suppressed	7957	Suppressed
	"McLennan County, TX"	"48309"	"2012"	"2012"	Suppressed	238707	Suppressed
	"McLennan County, TX"	"48309"	"2013"	"2013"	Suppressed	241481	Suppressed
	"McLennan County, TX"	"48309"	"2014"	"2014"	Suppressed	243441	Suppressed
	"McLennan County, TX"	"48309"	"2015"	"2015"	11	245671	Unreliable
	"McLennan County, TX"	"48309"	"2016"	"2016"	Suppressed	247934	Suppressed
	"McLennan County, TX"	"48309"	"2017"	"2017"	Suppressed	251259	Suppressed
	"McMullen County, TX"	"48311"	"2012"	"2012"	Suppressed	726	Suppressed
	"McMullen County, TX"	"48311"	"2013"	"2013"	Suppressed	764	Suppressed
	"McMullen County, TX"	"48311"	"2014"	"2014"	Suppressed	805	Suppressed
	"McMullen County, TX"	"48311"	"2015"	"2015"	Suppressed	820	Suppressed
	"McMullen County, TX"	"48311"	"2016"	"2016"	Suppressed	804	Suppressed
	"McMullen County, TX"	"48311"	"2017"	"2017"	Suppressed	778	Suppressed
	"Madison County, TX"	"48313"	"2012"	"2012"	Suppressed	13677	Suppressed
	"Madison County, TX"	"48313"	"2013"	"2013"	Suppressed	13781	Suppressed
	"Madison County, TX"	"48313"	"2014"	"2014"	Suppressed	13861	Suppressed
	"Madison County, TX"	"48313"	"2015"	"2015"	Suppressed	14065	Suppressed
	"Madison County, TX"	"48313"	"2016"	"2016"	Suppressed	13987	Suppressed
	"Madison County, TX"	"48313"	"2017"	"2017"	Suppressed	14222	Suppressed
	"Marion County, TX"	"48315"	"2012"	"2012"	Suppressed	10324	Suppressed
	"Marion County, TX"	"48315"	"2013"	"2013"	Suppressed	10235	Suppressed
	"Marion County, TX"	"48315"	"2014"	"2014"	Suppressed	10149	Suppressed
	"Marion County, TX"	"48315"	"2015"	"2015"	Suppressed	10160	Suppressed
	"Marion County, TX"	"48315"	"2016"	"2016"	Suppressed	10147	Suppressed
	"Marion County, TX"	"48315"	"2017"	"2017"	Suppressed	10064	Suppressed
	"Martin County, TX"	"48317"	"2012"	"2012"	Suppressed	5017	Suppressed
	"Martin County, TX"	"48317"	"2013"	"2013"	Suppressed	5312	Suppressed
	"Martin County, TX"	"48317"	"2014"	"2014"	Suppressed	5460	Suppressed
	"Martin County, TX"	"48317"	"2015"	"2015"	Suppressed	5641	Suppressed
	"Martin County, TX"	"48317"	"2016"	"2016"	Suppressed	5723	Suppressed
	"Martin County, TX"	"48317"	"2017"	"2017"	Suppressed	5626	Suppressed
	"Mason County, TX"	"48319"	"2012"	"2012"	Suppressed	4003	Suppressed
	"Mason County, TX"	"48319"	"2013"	"2013"	Suppressed	4128	Suppressed
	"Mason County, TX"	"48319"	"2014"	"2014"	Suppressed	4071	Suppressed
	"Mason County, TX"	"48319"	"2015"	"2015"	Suppressed	4032	Suppressed
	"Mason County, TX"	"48319"	"2016"	"2016"	Suppressed	4111	Suppressed
	"Mason County, TX"	"48319"	"2017"	"2017"	Suppressed	4222	Suppressed
	"Matagorda County, TX"	"48321"	"2012"	"2012"	Suppressed	36547	Suppressed
	"Matagorda County, TX"	"48321"	"2013"	"2013"	Suppressed	36592	Suppressed
	"Matagorda County, TX"	"48321"	"2014"	"2014"	Suppressed	36519	Suppressed
	"Matagorda County, TX"	"48321"	"2015"	"2015"	Suppressed	36770	Suppressed
	"Matagorda County, TX"	"48321"	"2016"	"2016"	Suppressed	37187	Suppressed
	"Matagorda County, TX"	"48321"	"2017"	"2017"	Suppressed	36840	Suppressed
	"Maverick County, TX"	"48323"	"2012"	"2012"	Suppressed	55365	Suppressed
	"Maverick County, TX"	"48323"	"2013"	"2013"	Suppressed	55932	Suppressed
	"Maverick County, TX"	"48323"	"2014"	"2014"	Suppressed	57023	Suppressed
	"Maverick County, TX"	"48323"	"2015"	"2015"	Suppressed	57706	Suppressed
	"Maverick County, TX"	"48323"	"2016"	"2016"	Suppressed	57685	Suppressed
	"Maverick County, TX"	"48323"	"2017"	"2017"	Suppressed	58216	Suppressed
	"Medina County, TX"	"48325"	"2012"	"2012"	Suppressed	46765	Suppressed
	"Medina County, TX"	"48325"	"2013"	"2013"	Suppressed	47399	Suppressed
	"Medina County, TX"	"48325"	"2014"	"2014"	Suppressed	47894	Suppressed
	"Medina County, TX"	"48325"	"2015"	"2015"	Suppressed	48417	Suppressed
	"Medina County, TX"	"48325"	"2016"	"2016"	Suppressed	49283	Suppressed
	"Medina County, TX"	"48325"	"2017"	"2017"	Suppressed	50066	Suppressed
	"Menard County, TX"	"48327"	"2012"	"2012"	Suppressed	2240	Suppressed
	"Menard County, TX"	"48327"	"2013"	"2013"	Suppressed	2148	Suppressed
	"Menard County, TX"	"48327"	"2014"	"2014"	Suppressed	2147	Suppressed
	"Menard County, TX"	"48327"	"2015"	"2015"	Suppressed	2164	Suppressed
	"Menard County, TX"	"48327"	"2016"	"2016"	Suppressed	2123	Suppressed
	"Menard County, TX"	"48327"	"2017"	"2017"	Suppressed	2124	Suppressed
	"Midland County, TX"	"48329"	"2012"	"2012"	Suppressed	146645	Suppressed
	"Midland County, TX"	"48329"	"2013"	"2013"	Suppressed	151468	Suppressed
	"Midland County, TX"	"48329"	"2014"	"2014"	10	155830	Unreliable
	"Midland County, TX"	"48329"	"2015"	"2015"	Suppressed	161077	Suppressed
	"Midland County, TX"	"48329"	"2016"	"2016"	Suppressed	162565	Suppressed
	"Midland County, TX"	"48329"	"2017"	"2017"	Suppressed	165049	Suppressed
	"Milam County, TX"	"48331"	"2012"	"2012"	Suppressed	24157	Suppressed
	"Milam County, TX"	"48331"	"2013"	"2013"	Suppressed	24167	Suppressed
	"Milam County, TX"	"48331"	"2014"	"2014"	Suppressed	24256	Suppressed
	"Milam County, TX"	"48331"	"2015"	"2015"	Suppressed	24513	Suppressed
	"Milam County, TX"	"48331"	"2016"	"2016"	Suppressed	24871	Suppressed
	"Milam County, TX"	"48331"	"2017"	"2017"	Suppressed	25053	Suppressed
	"Mills County, TX"	"48333"	"2012"	"2012"	Suppressed	4828	Suppressed
	"Mills County, TX"	"48333"	"2013"	"2013"	Suppressed	4907	Suppressed
	"Mills County, TX"	"48333"	"2014"	"2014"	Suppressed	4870	Suppressed
	"Mills County, TX"	"48333"	"2015"	"2015"	Suppressed	4900	Suppressed
	"Mills County, TX"	"48333"	"2016"	"2016"	Suppressed	4907	Suppressed
	"Mills County, TX"	"48333"	"2017"	"2017"	Suppressed	4921	Suppressed
	"Mitchell County, TX"	"48335"	"2012"	"2012"	Suppressed	9336	Suppressed
	"Mitchell County, TX"	"48335"	"2013"	"2013"	Suppressed	9402	Suppressed
	"Mitchell County, TX"	"48335"	"2014"	"2014"	Suppressed	9076	Suppressed
	"Mitchell County, TX"	"48335"	"2015"	"2015"	Suppressed	9067	Suppressed
	"Mitchell County, TX"	"48335"	"2016"	"2016"	Suppressed	8720	Suppressed
	"Mitchell County, TX"	"48335"	"2017"	"2017"	Suppressed	8468	Suppressed
	"Montague County, TX"	"48337"	"2012"	"2012"	Suppressed	19565	Suppressed
	"Montague County, TX"	"48337"	"2013"	"2013"	Suppressed	19503	Suppressed
	"Montague County, TX"	"48337"	"2014"	"2014"	Suppressed	19416	Suppressed
	"Montague County, TX"	"48337"	"2015"	"2015"	Suppressed	19262	Suppressed
	"Montague County, TX"	"48337"	"2016"	"2016"	Suppressed	19414	Suppressed
	"Montague County, TX"	"48337"	"2017"	"2017"	Suppressed	19539	Suppressed
	"Montgomery County, TX"	"48339"	"2012"	"2012"	16	485047	Unreliable
	"Montgomery County, TX"	"48339"	"2013"	"2013"	13	499137	Unreliable
	"Montgomery County, TX"	"48339"	"2014"	"2014"	13	518947	Unreliable
	"Montgomery County, TX"	"48339"	"2015"	"2015"	32	537559	6.0
	"Montgomery County, TX"	"48339"	"2016"	"2016"	35	556203	6.3
	"Montgomery County, TX"	"48339"	"2017"	"2017"	52	570934	9.1
	"Moore County, TX"	"48341"	"2012"	"2012"	Suppressed	22313	Suppressed
	"Moore County, TX"	"48341"	"2013"	"2013"	Suppressed	22141	Suppressed
	"Moore County, TX"	"48341"	"2014"	"2014"	Suppressed	22148	Suppressed
	"Moore County, TX"	"48341"	"2015"	"2015"	Suppressed	22255	Suppressed
	"Moore County, TX"	"48341"	"2016"	"2016"	Suppressed	22120	Suppressed
	"Moore County, TX"	"48341"	"2017"	"2017"	Suppressed	22097	Suppressed
	"Morris County, TX"	"48343"	"2012"	"2012"	Suppressed	12787	Suppressed
	"Morris County, TX"	"48343"	"2013"	"2013"	Suppressed	12834	Suppressed
	"Morris County, TX"	"48343"	"2014"	"2014"	Suppressed	12743	Suppressed
	"Morris County, TX"	"48343"	"2015"	"2015"	Suppressed	12516	Suppressed
	"Morris County, TX"	"48343"	"2016"	"2016"	Suppressed	12593	Suppressed
	"Morris County, TX"	"48343"	"2017"	"2017"	Suppressed	12467	Suppressed
	"Motley County, TX"	"48345"	"2012"	"2012"	Suppressed	1202	Suppressed
	"Motley County, TX"	"48345"	"2013"	"2013"	Suppressed	1196	Suppressed
	"Motley County, TX"	"48345"	"2014"	"2014"	Suppressed	1153	Suppressed
	"Motley County, TX"	"48345"	"2015"	"2015"	Suppressed	1148	Suppressed
	"Motley County, TX"	"48345"	"2016"	"2016"	Suppressed	1160	Suppressed
	"Motley County, TX"	"48345"	"2017"	"2017"	Suppressed	1230	Suppressed
	"Nacogdoches County, TX"	"48347"	"2012"	"2012"	Suppressed	66034	Suppressed
	"Nacogdoches County, TX"	"48347"	"2013"	"2013"	Suppressed	65330	Suppressed
	"Nacogdoches County, TX"	"48347"	"2014"	"2014"	Suppressed	65301	Suppressed
	"Nacogdoches County, TX"	"48347"	"2015"	"2015"	12	65664	Unreliable
	"Nacogdoches County, TX"	"48347"	"2016"	"2016"	Suppressed	65806	Suppressed
	"Nacogdoches County, TX"	"48347"	"2017"	"2017"	Suppressed	65580	Suppressed
	"Navarro County, TX"	"48349"	"2012"	"2012"	Suppressed	47979	Suppressed
	"Navarro County, TX"	"48349"	"2013"	"2013"	Suppressed	48038	Suppressed
	"Navarro County, TX"	"48349"	"2014"	"2014"	Suppressed	48195	Suppressed
	"Navarro County, TX"	"48349"	"2015"	"2015"	Suppressed	48323	Suppressed
	"Navarro County, TX"	"48349"	"2016"	"2016"	Suppressed	48523	Suppressed
	"Navarro County, TX"	"48349"	"2017"	"2017"	Suppressed	48701	Suppressed
	"Newton County, TX"	"48351"	"2012"	"2012"	Suppressed	14200	Suppressed
	"Newton County, TX"	"48351"	"2013"	"2013"	Suppressed	14140	Suppressed
	"Newton County, TX"	"48351"	"2014"	"2014"	Suppressed	14138	Suppressed
	"Newton County, TX"	"48351"	"2015"	"2015"	Suppressed	13986	Suppressed
	"Newton County, TX"	"48351"	"2016"	"2016"	Suppressed	14003	Suppressed
	"Newton County, TX"	"48351"	"2017"	"2017"	Suppressed	13952	Suppressed
