region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
47095,47095,lake,tennessee,47,TN,1.049386440723072,140803.26148962558,0.0401158243,5.8713,0.5152089852827265,7643,4533,28.14339918880021,2.119586549784116,30078,100,0.26948109058927,0.4557607739665787,0.27475813544415134,2.3573241996654506e-5,10176568.56995575,1331.4887570267892,1.7336543587536574e-5,635360.4705198169,83.12972269001921,1.6999991056725344e-5,165292.7225235886,21.62668095297509,1.255275426558729e-5,325471.2848155046,42.584231952833264,147.34063559582756,1478.8293926226168
47097,47097,lauderdale,tennessee,47,TN,4.860895829605007,695180.8715826704,0.0401158243,5.8713,0.5152089852827265,27261,14628,34.78962620593522,2.3806903635229815,38479,58.66259212655043,0.24485473798533805,0.4503937007874016,0.3047515612272603,1.091943532573683e-4,47139202.30120589,1729.1809655260588,8.559484598517362e-5,3136933.34225561,115.07036947491325,6.0635451550096764e-5,589564.9494590539,21.62668095297509,5.182187014041146e-5,1343651.783448088,49.28842608297891,185.98547651086724,1915.1664420369261
47099,47099,lawrence,tennessee,47,TN,8.00197300415251,1232048.2053897015,0.0425838301,5.8713,0.5152089852827265,42406,21127,1.8440786681130028,1.9030325897278686,41370,75.87714060522104,0.20135357856717045,0.42855139039870954,0.37009503103411995,1.7975498706425803e-4,77600227.91564019,1829.9351015337497,1.5169717795392504e-4,5559492.8639999805,131.1015626090643,1.0012468026889337e-4,973522.9235254182,22.957197649517006,8.541943729639868e-5,2214778.7980915755,52.22795826278299,206.2867185213643,2036.221820055114
47101,47101,lewis,tennessee,47,TN,2.3261482942643172,556286.0799626658,0.0425838301,5.8713,0.5152089852827265,11907,6101,1.6208952716889224,2.2087847484672882,38074,70.1915960858482,0.1742288912706919,0.42931999523639397,0.39645111349291406,5.225420734711828e-5,22558141.311750963,1894.5276989796728,6.849328467525015e-5,2510184.648916996,210.81587712412835,2.811358222802701e-5,273351.35241279897,22.957197649517003,2.2701935399915547e-5,588622.0606313613,49.43495932068206,283.2080340943274,2177.735733074
47103,47103,lincoln,tennessee,47,TN,5.416653274901434,814080.53974559,0.0425838301,5.8713,0.5152089852827265,33582,17397,5.106902507295575,3.120719433029599,43464,72.48883426755792,0.1669426400033966,0.4122192502016728,0.4208381097949305,1.2167879582400562e-4,52528736.157223225,1564.1932034191896,1.0023448755201309e-4,3673456.0641686157,109.38765005564338,7.929036015634527e-5,770948.6114660801,22.957197649517006,7.389880378781565e-5,1916068.6257585997,57.05641789525936,189.40126560041975,1753.5944690196093
47105,47105,loudon,tennessee,47,TN,11.037668671918047,1620600.5214306868,0.0422626884,5.8713,0.5152089852827265,50637,24651,1.1533068704702096,7.919110531824555,56774,40.61290056841585,0.14702475554238612,0.32707485925167684,0.525900385205937,2.4794834827742936e-4,107039301.95136625,2113.855519706267,1.995380737671172e-4,7312795.875092194,144.4160569364732,1.1865722857662441e-4,1153716.8633259288,22.784068237176943,1.357468583926921e-4,3519682.0933442204,69.50810856378183,236.70823373743198,2350.563753443699
47107,47107,mcminn,tennessee,47,TN,13.294664393076491,1874671.2001644995,0.0396944296,5.8713,0.5152089852827265,52606,26829,3.7600273733034255,3.558529445310421,40897,60.34133088432251,0.16826739427012277,0.4375443383356071,0.3941882673942702,2.9864912375497557e-4,128926826.72502296,2450.80079696276,2.3082078234633774e-4,8459264.10514451,160.80416882379404,1.157801103195207e-4,1125742.3362716422,21.399504548371713,9.9957212184792e-5,2591718.2466917494,49.26659025000474,231.47026362217048,2682.2710605849306
47109,47109,mcnairy,tennessee,47,TN,5.897949467595618,792493.5387314493,0.0401158243,5.8713,0.5152089852827265,26057,13013,6.0252523314272555,1.880492765859462,37574,85.27325023969318,0.19336012773220282,0.4472278808566867,0.3594119914111105,1.3249055323020077e-4,57196171.82947767,2195.0405583711736,9.757656627912113e-5,3576046.9063383713,137.2393946478248,5.795744694034964e-5,563526.4255916718,21.626680952975086,4.5016239617800954e-5,1167193.512752384,44.79385626712146,203.65993186792136,2398.700490239095
47111,47111,macon,tennessee,47,TN,5.148094593765799,731660.1216480415,0.0396944296,5.8713,0.5152089852827265,22924,11801,0.2137497818879777,4.820275693596231,34203,79.57119741100324,0.24271970878835153,0.45228809152366095,0.3049921996879876,1.1564593839890823e-4,49924351.60680868,2177.820258541645,9.00863904430806e-5,3301542.2670812043,144.02121213929524,5.045324200594405e-5,490562.2422668732,21.399504548371716,3.677064169220625e-5,953399.3689227222,41.58957288966682,207.01028957733382,2384.830548118979
47113,47113,madison,tennessee,47,TN,11.14589253904619,1805490.5028378316,0.0401158243,5.8713,0.5152089852827265,98128,49776,37.2574596445459,3.592246861242459,43037,25.826601827171547,0.11464227579257422,0.3357259127199442,0.5496318114874816,2.503794711799396e-4,108088817.70837991,1101.5084146052086,2.223028392111333e-4,8147093.208395791,83.02516313789938,2.1826182420703186e-4,2122182.9485535393,21.626680952975086,1.9722698555702022e-4,5113755.836478895,52.11311589433082,156.76495998520528,1258.273374590414
47115,47115,marion,tennessee,47,TN,4.86832527353476,235120.69107883843,0.0396944296,5.8713,0.5152089852827265,28363,15025,1.741705743398089,1.6606141804463563,42348,77.01597195169458,0.21688118811881188,0.3702970297029703,0.41282178217821786,1.0936124704678677e-4,47211250.35009784,1664.5365564326003,2.894947223591364e-5,1060958.3281833432,37.406421330019505,6.242389212243026e-5,606954.147505467,21.399504548371716,5.796496570169257e-5,1502931.6644026479,52.989164206982615,111.79509008537383,1776.3316465179741
47117,47117,marshall,tennessee,47,TN,8.490514363013883,875445.9474071662,0.0425838301,5.8713,0.5152089852827265,31335,16688,7.196425722036063,4.828466570927079,50014,65.82290884149329,0.15974590125648092,0.4207109159699192,0.41954318277359987,1.907294986749457e-4,82337924.57797407,2627.666334066509,1.077901652645656e-4,3950361.257081155,126.0686534891066,7.398497515035076e-5,719363.7883476155,22.95719764951701,8.156976926238546e-5,2114963.540449006,67.49524622463719,216.52109736326076,2844.18743142977
47119,47119,maury,tennessee,47,TN,12.735771544520823,2849509.767479942,0.0425838301,5.8713,0.5152089852827265,85767,46115,11.565054158359276,5.312066412489652,51202,41.59296407925292,0.11846915007565839,0.36009997109679176,0.5214308788275499,2.860942480124185e-4,123506886.86696106,1440.0280628558894,3.508487641862406e-4,12858124.502678975,149.91925219115714,2.0250420819275996e-4,1968969.9708061253,22.95719764951701,2.307610419274432e-4,5983236.125906555,69.76151813525662,242.63796797593076,1682.6660308318199
47121,47121,meigs,tennessee,47,TN,3.6875363199090216,431895.8986902452,0.0396944296,5.8713,0.5152089852827265,11804,6179,1.3300576075906472,1.465604879701796,40238,100,0.21141176470588235,0.44188235294117645,0.34670588235294114,8.283620091448067e-5,35760387.934781305,3029.514396372527,5.317761814397604e-5,1948886.542146127,165.10390902627304,2.5979325974444404e-5,252599.75168897968,21.399504548371713,2.2650238515482567e-5,587281.6495119077,49.75276597017178,236.25617954481655,3265.770575917343
47123,47123,monroe,tennessee,47,TN,8.12294432642105,1278503.8519267656,0.0422626884,5.8713,0.5152089852827265,45482,23167,1.9348313618574382,3.9026428037465375,38265,76.07538354410477,0.20890389545426125,0.42993809791783905,0.3611580066278997,1.824724666731299e-4,78773363.86279017,1731.967896371975,1.5741707628977677e-4,5769119.268458418,126.8440101239703,1.0657756324667798e-4,1036264.9915632821,22.78406823717695,8.598392553794198e-5,2229415.0053614024,49.01752353373648,198.64560189488373,1930.6134982668586
47125,47125,montgomery,tennessee,47,TN,12.735771544520823,3195290.7925144155,0.0425838301,5.8713,0.5152089852827265,189709,99459,18.54893547485886,9.488743285769258,55351,19.74224022375545,0.07764356196104862,0.3051307308137626,0.6172257072251888,2.860942480124185e-4,123506886.86696106,651.033355649764,3.934234016543856e-4,14418426.390848769,76.00285906756542,4.4792135474063796e-4,4355187.008892222,22.95719764951701,5.380255656828989e-4,13950075.690277927,73.53407424148526,172.4941309585677,823.5274866083316
47127,47127,moore,tennessee,47,TN,1.0633362729908407,127495.95463137144,0.0425838301,5.8713,0.5152089852827265,6314,3268,3.5159961989230286,0.31675641431738993,54922,99.87425337944043,0.13885898815931108,0.404951560818084,0.45618945102260494,2.3886608702283237e-5,10311848.976775672,1633.172153432954,1.5698068008632134e-5,575312.59480044,91.11697732031043,1.4907966590053125e-5,144951.74595905037,22.957197649517006,1.7541298727292482e-5,454815.6454998804,72.03288652199564,186.10706149182306,1819.2792149247773
47129,47129,morgan,tennessee,47,TN,6.919699390508951,868993.3229451815,0.0422626884,5.8713,0.5152089852827265,21688,12143,4.638509774990778,1.1434894872740686,38069,99.88629644790103,0.20215026073520892,0.4844524560612889,0.3133972832035022,1.5544297309976078e-4,67104731.487166725,3094.094959755013,1.0699567936945411e-4,3921244.442094903,180.80249179707226,5.082129615438969e-5,494140.8719278936,22.784068237176946,4.48376885754444e-5,1162563.9919371593,53.60402028481922,257.19058031906843,3351.285540074082
47131,47131,obion,tennessee,47,TN,5.224586564949084,762075.503492446,0.0401158243,5.8713,0.5152089852827265,30900,15763,10.067961165048542,3.7896440129449838,37437,61.583928066148964,0.17062775075283762,0.41931897150799163,0.4100532777391707,1.1736424128288894e-4,50666142.96182315,1639.6810020007492,9.383131501015775e-5,3438788.600122464,111.28765696189204,6.872952029998863e-5,668264.4414469302,21.626680952975086,5.433057083197183e-5,1408698.0689105636,45.588934268950275,178.5032721838174,1818.1842741845667
47133,47133,overton,tennessee,47,TN,6.642551698004031,583818.3989091327,0.0396944296,5.8713,0.5152089852827265,22090,11141,0.6790402897238569,1.2720688094160253,35273,84.21862971516552,0.21587734684596896,0.4438381082310141,0.34028454492301696,1.4921717355566606e-4,64417053.82398104,2916.1183261195583,7.188322921511118e-5,2634421.4523494057,119.25855375053897,4.8617698303581584e-5,472715.0554735312,21.399504548371716,3.5800143770829405e-5,928236.0303678333,42.02064419953976,182.67870249845043,3098.797028618009
47135,47135,perry,tennessee,47,TN,1.4279073967469582,300592.0908369543,0.0425838301,5.8713,0.5152089852827265,7891,3958,2.952730959320745,2.1543530604486123,35140,100,0.24761045987376015,0.41316501352569884,0.339224526600541,3.2076273626268266e-5,13847327.324460011,1754.8254117931835,3.701070436672787e-5,1356391.3949732946,171.89093840746352,1.8631416592035033e-5,181155.2466523387,22.95719764951701,1.359286175573372e-5,352439.47952415416,44.663474784457506,239.51161084143803,1994.3370226346215
47137,47137,pickett,tennessee,47,TN,1.2438149220200414,146480.5919554307,0.0396944296,5.8713,0.5152089852827265,5096,2534,0.7260596546310832,0.6279434850863422,36595,100,0.22699069286452947,0.4206308169596691,0.3523784901758015,2.794085097538057e-5,12062065.36607179,2366.967301034496,1.80355706273934e-5,660978.8497951875,129.705425783985,1.121574425328437e-5,109051.87517850226,21.399504548371716,8.447857124415162e-6,219038.3762835955,42.98241292849205,194.08734326084877,2561.0546442953446
47139,47139,polk,tennessee,47,TN,4.3678737040577476,543696.0527652086,0.0396944296,5.8713,0.5152089852827265,16697,8789,0.18566209498712344,1.7967299514882913,41984,100,0.2100049941734643,0.41792908273680707,0.37206592308972863,9.811918645111303e-5,42358052.79094549,2536.866071207133,6.694312487804212e-5,2453373.425090174,146.93498383483106,3.674828920665014e-5,357307.52744416246,21.399504548371713,3.3615647111642364e-005,871595.7967348108,52.20074245282451,220.53523083602727,2757.40130204316
47141,47141,putnam,tennessee,47,TN,9.33956579931527,1749532.3220038798,0.0396944296,5.8713,0.5152089852827265,74652,35631,2.3415313722338316,5.797567379306649,40479,34.97600973437867,0.1481364696979252,0.382207647516344,0.4696558827857307,2.0980244854244026e-4,90571717.03577144,1213.2523848761111,2.1541293175555536e-4,7894587.579421335,105.75185633903091,1.6430096938700644e-4,1597515.8135450452,21.399504548371713,1.3139413627956991e-4,3406823.510388725,45.63606481258004,172.78742569998266,1386.0398105760937
47143,47143,rhea,tennessee,47,TN,6.477880307169249,965410.1802879084,0.0396944296,5.8713,0.5152089852827265,32461,16277,2.3659160223036877,4.426850682357291,42137,68.01534156999591,0.24084507042253522,0.36910495229441165,0.39004997728305313,1.4551802289444805e-4,62820130.483533226,1935.2493910703067,1.1886710217750207e-4,4356315.755068933,134.2015266032757,7.144314642972212e-5,694649.3171446942,21.399504548371713,6.24821800255335e-5,1620055.2468978497,49.90774304235389,205.5087741940013,2140.758165264308
47145,47145,roane,tennessee,47,TN,16.131977289726375,2409013.945512245,0.0422626884,5.8713,0.5152089852827265,52983,27488,2.36302210142876,1.6288243398826039,47088,50.99204518189033,0.14183628718107474,0.3739390656037974,0.4842246472151278,3.623860474823968e-4,156442056.6981507,2952.6840061557614,2.966122718146956e-4,10870431.676912786,205.16829316786112,1.2415458936499582e-4,1207168.2874103463,22.78406823717695,1.2554491853850752e-4,3255163.3748463397,61.437883374787,289.3902447798251,3242.0742509355864
47147,47147,robertson,tennessee,47,TN,8.490514363013883,1339212.5333304985,0.0425838301,5.8713,0.5152089852827265,67905,36531,7.289595758780649,6.133568956630587,58487,53.23989559917324,0.13458169075777485,0.39132720105124835,0.47409110819097683,1.907294986749457e-4,82337924.57797407,1212.5458298795975,1.6489189391944676e-4,6043061.050582231,88.99287314015508,1.6033029320518805e-4,1558908.5063904522,22.957197649517003,2.088114259765821e-4,5414120.412049361,79.73080645091467,191.68087724058674,1404.2267071201843
47149,47149,rutherford,tennessee,47,TN,40.75446894246664,4059586.5498290905,0.0425838301,5.8713,0.5152089852827265,290289,151757,13.51894146867432,7.156661120469601,61232,17.021446741100668,0.0923138649117039,0.3019174937170178,0.6057686413712783,9.155015936397394e-4,395222037.97427547,1361.4778306249134,4.998406885175369e-4,18318473.54335165,63.104263486910114,6.85400493104202e-4,6664221.9484806415,22.957197649517003,9.081561545281922e-4,23546923.979680873,81.11545383972825,167.17691497615536,1528.6547456010687
47151,47151,scott,tennessee,47,TN,5.177505574686601,746191.2769125564,0.0422626884,5.8713,0.5152089852827265,22029,11369,0.3132234781424486,0.73085478233238,34196,80.55605542558935,0.22689813563901648,0.46690083761145634,0.30620102674952715,1.163066217693998e-4,50209568.617849894,2279.2486548572288,9.187555359140073e-5,3367112.6349006947,152.8490914204319,5.162035840026976e-5,501910.23919677106,22.78406823717695,3.7708853404312663e-5,977725.5817129589,44.383566285939395,220.01672594354824,2499.2653808007767
47153,47153,sequatchie,tennessee,47,TN,2.7758334269934917,141014.66762833428,0.0396944296,5.8713,0.5152089852827265,14710,7503,0.2379333786539769,3.3922501699524132,43367,73.80243764172334,0.18165119876256766,0.3905645784996133,0.4277842227378191,6.235585917408329e-5,26919024.405451756,1829.9812648165707,1.7362573181593003e-5,636314.4193299488,43.25726847926233,3.23751173402302e-5,314786.71190654795,21.399504548371716,2.9642342745234943e-5,768574.8620668784,52.24846105145332,116.90523407908738,1946.8864988956582
47155,47155,sevier,tennessee,47,TN,16.131977289726375,2818291.2417643378,0.0422626884,5.8713,0.5152089852827265,94537,49873,0.6431344341368989,5.426446788030083,45251,56.64764320439654,0.16473606818113615,0.37097500225069774,0.4642889295681661,3.623860474823968e-4,156442056.6981507,1654.8235791081872,3.4700495171995706e-4,12717254.064183751,134.52144730828937,2.2152770539226934e-4,2153937.458937997,22.784068237176946,2.1889680689818908e-4,5675616.958302002,60.03593257985765,217.34144812532395,1872.165027233511
47157,47157,shelby,tennessee,47,TN,132.45202406301655,23460283.027492914,0.0419324137,5.8713,0.5152089852827265,936990,493764,52.986477977353005,5.951290835547871,47639,2.759787159729379,0.12933862776124652,0.2675278405302389,0.6031335317085146,0.0029753801793291523,1284471623.4163952,1370.8488067283483,0.0028885710102108868,105862153.37046173,112.98109197586072,0.0021784817727477585,21181610.15402635,22.60601516988052,0.002263708770856724,58694067.17525625,62.641081735404065,198.22818888114531,1569.0769956094937
47159,47159,smith,tennessee,47,TN,7.09650379696078,820055.182251894,0.0396944296,5.8713,0.5152089852827265,19176,10154,2.5031289111389237,2.466624947851481,46977,82.87592611916936,0.17336894315146892,0.4679130103014117,0.3587180465471194,1.5941467780035897e-4,68819316.40641496,3588.8254279523862,1.0097012143673047e-4,3700416.0339436964,192.9712157876354,4.220429980396018e-5,410356.899219576,21.399504548371713,4.345508823024323e-5,1126715.5477457019,58.75654712899989,273.127267465007,3861.952695417393
